region,code,ref_date,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80+,80_84,85_89,90_94,95_99,100+
Grenada,308,1955,7,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,0,,,,,
Grenada,308,1960,9,7,6,4,4,3,3,2,2,2,2,2,1,1,1,0,0,,,,,
Grenada,308,1965,9,9,6,5,3,3,2,2,2,2,2,2,1,1,1,1,0,,,,,
Grenada,308,1970,6,9,8,5,3,2,2,2,2,2,2,1,1,1,1,0,1,,,,,
Grenada,308,1975,6,6,7,6,4,3,2,2,2,2,2,1,1,1,1,1,1,,,,,
Grenada,308,1980,6,6,6,6,4,3,2,2,2,2,2,1,1,1,1,1,1,,,,,
Grenada,308,1985,7,6,6,6,6,4,3,2,1,2,1,2,1,1,1,1,1,,,,,
Grenada,308,1990,7,6,5,5,4,4,3,2,2,1,2,1,2,2,2,1,,0,0,0,0,0
Grenada,308,1995,6,7,6,5,4,3,4,3,2,2,1,1,1,2,1,1,,0,0,0,0,0
Grenada,308,2000,5,6,7,6,5,3,3,3,3,2,1,1,1,1,1,1,,1,0,0,0,0
Grenada,308,2005,5,5,6,7,5,4,3,3,3,2,2,1,1,1,1,1,,1,0,0,0,0
Grenada,308,2010,5,4,5,6,6,5,4,3,2,3,2,2,1,1,1,1,,1,0,0,0,0
Grenada,308,2015,5,5,4,5,5,6,5,3,3,2,3,2,2,1,1,1,,1,0,0,0,0
Guadeloupe,312,1950,18,12,11,10,9,8,7,7,6,5,4,3,3,2,2,1,1,,,,,
Guadeloupe,312,1955,19,17,12,10,10,9,8,7,6,5,4,4,3,3,2,1,1,,,,,
Guadeloupe,312,1960,22,19,17,12,10,9,9,8,7,6,5,4,3,3,3,2,1,,,,,
Guadeloupe,312,1965,24,21,19,16,12,9,8,8,8,6,6,5,4,3,2,2,2,,,,,
Guadeloupe,312,1970,24,22,20,18,14,10,8,8,8,7,6,6,4,3,2,2,2,,,,,
Guadeloupe,312,1975,22,23,23,18,12,10,8,8,8,7,7,5,5,4,3,2,2,,,,,
Guadeloupe,312,1980,17,17,21,20,14,12,11,9,8,7,7,6,5,4,3,2,3,,,,,
Guadeloupe,312,1985,16,20,18,20,16,13,13,11,10,8,7,7,6,5,4,3,4,,,,,
Guadeloupe,312,1990,16,16,19,20,18,18,14,14,12,9,8,7,7,6,4,4,,2,1,0,0,0
Guadeloupe,312,1995,16,17,16,20,15,18,18,15,14,12,10,8,7,6,5,4,,3,1,1,0,0
Guadeloupe,312,2000,17,17,17,16,16,16,19,19,15,14,12,10,8,7,6,5,,4,2,1,0,0
Guadeloupe,312,2005,16,17,18,16,11,15,15,20,19,15,14,12,10,8,7,6,,4,3,1,0,0
Guadeloupe,312,2010,14,16,18,17,10,12,14,19,19,19,16,15,13,10,8,7,,5,3,2,0,0
Guadeloupe,312,2015,13,14,16,17,15,10,12,14,19,19,19,16,15,13,10,7,,6,4,2,1,0
Haiti,332,1950,237,208,190,164,142,128,115,103,90,75,57,41,33,25,20,13,10,,,,,
Haiti,332,1955,280,212,202,183,155,133,119,108,96,83,68,51,35,27,18,12,9,,,,,
Haiti,332,1960,313,256,207,196,175,146,125,111,101,90,76,61,44,29,19,11,9,,,,,
Haiti,332,1965,349,289,249,200,187,166,137,116,103,94,82,68,53,36,21,12,8,,,,,
Haiti,332,1970,371,327,282,242,191,177,156,130,109,96,86,74,59,43,26,13,9,,,,,
Haiti,332,1975,387,348,319,274,232,180,166,147,123,102,88,77,64,48,32,17,10,,,,,
Haiti,332,1980,452,366,339,307,258,220,171,158,139,115,95,80,68,53,37,21,13,,,,,
Haiti,332,1985,543,430,358,329,294,241,206,159,147,130,107,87,71,57,41,25,16,,,,,
Haiti,332,1990,569,520,421,349,316,276,224,191,148,136,120,98,78,61,45,28,,14,5,1,0,0
Haiti,332,1995,582,547,510,410,335,297,258,210,179,138,127,111,89,66,48,31,,16,6,2,0,0
Haiti,332,2000,597,562,536,497,395,316,280,243,196,168,129,118,100,77,53,34,,18,7,2,0,0
Haiti,332,2005,601,578,551,523,481,376,299,264,229,185,158,120,107,87,62,37,,20,8,2,0,0
Haiti,332,2010,612,584,567,538,507,461,357,283,250,217,175,148,110,94,71,45,,23,10,3,1,0
Haiti,332,2015,607,596,574,555,523,487,441,341,269,238,207,165,137,98,79,54,,29,12,4,1,0
Jamaica,388,1950,94,83,75,71,61,58,56,51,41,36,26,21,15,14,11,5,2,,,,,
Jamaica,388,1955,111,91,81,74,66,58,55,55,46,40,33,25,18,15,12,6,5,,,,,
Jamaica,388,1960,138,109,87,77,68,62,51,49,42,39,34,25,20,15,13,9,6,,,,,
Jamaica,388,1965,156,127,100,91,69,54,51,46,40,38,32,31,24,19,16,11,9,,,,,
Jamaica,388,1970,157,150,123,86,69,54,44,44,42,38,36,30,28,21,15,12,10,,,,,
Jamaica,388,1975,146,152,147,117,75,59,47,43,43,41,36,34,28,25,18,11,11,,,,,
Jamaica,388,1980,140,142,140,125,102,76,60,49,43,40,36,33,29,26,21,11,20,,,,,
Jamaica,388,1985,148,135,141,137,119,94,70,56,47,41,38,34,30,27,23,18,22,,,,,
Jamaica,388,1990,144,142,131,130,121,106,87,66,53,44,38,35,33,29,25,20,,15,6,4,0,0
Jamaica,388,1995,143,140,137,124,121,111,100,82,62,50,42,36,32,29,25,20,,16,9,3,1,0
Jamaica,388,2000,141,141,137,128,113,111,105,95,76,56,47,40,35,33,28,21,,16,9,4,1,0
Jamaica,388,2005,126,140,138,128,117,104,100,102,92,76,61,44,38,33,30,24,,16,10,5,1,0
Jamaica,388,2010,113,121,137,136,124,115,100,98,94,81,73,53,44,36,30,26,,19,10,5,2,0
Jamaica,388,2015,101,110,119,135,133,122,111,98,90,83,77,69,52,42,33,27,,21,13,5,2,0
Martinique,474,1950,17,13,12,11,10,9,8,7,6,5,4,4,3,3,2,1,1,,,,,
Martinique,474,1955,21,16,12,12,10,9,8,7,7,6,5,4,3,3,2,1,1,,,,,
Martinique,474,1960,23,21,16,12,12,10,9,8,7,7,6,4,4,3,2,2,1,,,,,
Martinique,474,1965,25,23,20,15,10,10,9,9,8,6,6,5,4,3,3,2,1,,,,,
Martinique,474,1970,23,22,20,17,14,10,9,9,8,8,6,6,5,4,3,2,1,,,,,
Martinique,474,1975,20,22,23,20,12,9,8,9,8,8,7,5,5,4,3,2,2,,,,,
Martinique,474,1980,13,16,20,21,15,12,11,9,8,8,7,7,6,5,4,3,3,,,,,
Martinique,474,1985,14,15,17,19,16,14,12,11,9,9,8,7,7,6,4,3,4,,,,,
Martinique,474,1990,15,14,14,18,17,17,14,13,11,9,9,8,7,6,5,4,,3,2,1,0,0
Martinique,474,1995,14,15,15,15,14,16,16,15,13,11,10,8,8,7,6,5,,3,2,1,0,0
Martinique,474,2000,14,15,16,12,15,15,17,18,15,13,11,9,9,8,7,5,,4,2,1,0,0
Martinique,474,2005,12,14,15,16,10,11,15,18,19,16,14,12,9,9,8,6,,5,3,1,0,0
Martinique,474,2010,12,13,13,14,12,10,11,16,18,18,15,13,12,9,8,7,,5,3,2,0,0
Martinique,474,2015,10,13,13,12,9,12,11,12,16,18,17,15,13,11,8,7,,6,4,2,1,0
PuertoRico,630,1950,181,157,133,112,102,82,65,66,44,36,35,22,24,17,11,12,5,,,,,
PuertoRico,630,1955,175,157,144,116,95,77,66,67,48,44,34,27,26,20,13,8,12,,,,,
PuertoRico,630,1960,175,161,158,126,92,74,68,69,55,52,36,32,29,24,15,11,13,,,,,
PuertoRico,630,1965,177,162,154,127,108,97,88,77,70,60,51,39,33,26,20,12,16,,,,,
PuertoRico,630,1970,157,167,164,147,126,98,83,77,67,63,53,47,41,33,22,14,22,,,,,
PuertoRico,630,1975,162,161,162,161,149,129,98,82,75,65,60,50,44,36,27,16,19,,,,,
PuertoRico,630,1980,167,162,165,168,143,125,122,103,88,77,69,62,54,49,34,24,27,,,,,
PuertoRico,630,1985,160,161,168,168,147,132,127,113,100,87,75,69,60,53,40,30,32,,,,,
PuertoRico,630,1990,148,155,166,161,146,141,135,126,120,103,86,75,67,60,46,36,,24,11,6,1,0
PuertoRico,630,1995,153,147,156,166,149,135,138,136,126,121,105,88,75,66,56,40,,31,15,5,2,0
PuertoRico,630,2000,139,149,149,154,151,138,136,140,134,125,124,102,87,73,60,47,,31,20,8,2,0
PuertoRico,630,2005,127,136,147,149,147,139,133,136,133,126,123,110,93,77,63,49,,36,21,11,3,0
PuertoRico,630,2010,115,121,133,146,140,136,134,131,133,127,123,109,105,81,66,51,,37,25,12,4,1
PuertoRico,630,2015,99,111,119,133,140,132,132,133,129,128,125,113,106,95,72,56,,40,26,15,5,1
SaintLucia,662,1950,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,,,,,
SaintLucia,662,1955,6,6,5,4,4,3,3,3,2,2,2,1,1,0,1,0,0,,,,,
SaintLucia,662,1960,8,6,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,,,,,
SaintLucia,662,1965,9,7,6,5,4,3,2,2,2,2,2,1,1,1,1,1,0,,,,,
SaintLucia,662,1970,9,9,7,5,4,3,2,2,2,2,2,2,1,1,1,1,0,,,,,
SaintLucia,662,1975,9,9,8,6,5,3,3,2,2,2,2,2,2,1,1,1,0,,,,,
SaintLucia,662,1980,8,9,9,7,5,4,3,2,2,2,2,2,2,1,1,1,0,,,,,
SaintLucia,662,1985,8,9,8,7,6,5,4,3,2,2,2,2,2,1,1,1,0,,,,,
SaintLucia,662,1990,9,9,8,8,7,6,5,3,3,2,2,2,2,2,2,1,,1,0,0,0,0
SaintLucia,662,1995,9,9,8,7,7,6,6,5,3,3,2,2,2,2,2,1,,1,0,0,0,0
SaintLucia,662,2000,8,9,9,8,7,7,6,6,5,3,3,2,2,2,1,1,,1,1,0,0,0
SaintLucia,662,2005,6,8,9,9,8,7,7,6,6,4,3,3,2,2,2,1,,1,1,0,0,0
SaintLucia,662,2010,5,7,8,8,7,7,7,7,6,6,5,3,3,2,2,1,,1,1,0,0,0
SaintLucia,662,2015,5,5,7,8,8,7,7,7,7,6,6,5,3,3,2,2,,1,1,0,0,0
SaintVincentandtheGrenadines,670,1950,7,5,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,,,,,
SaintVincentandtheGrenadines,670,1955,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,,,,,
SaintVincentandtheGrenadines,670,1960,8,7,5,4,3,2,2,2,2,2,2,1,1,1,1,0,0,,,,,
SaintVincentandtheGrenadines,670,1965,8,7,6,4,3,3,2,2,2,2,2,1,1,1,1,0,0,,,,,
SaintVincentandtheGrenadines,670,1970,8,8,6,5,4,3,2,2,1,1,2,2,1,1,1,0,0,,,,,
SaintVincentandtheGrenadines,670,1975,8,8,7,6,4,3,2,2,1,1,1,1,2,1,1,1,0,,,,,
SaintVincentandtheGrenadines,670,1980,7,7,7,6,5,4,2,2,2,2,2,1,1,1,1,1,1,,,,,
SaintVincentandtheGrenadines,670,1985,7,7,7,6,6,4,3,2,2,2,2,1,1,1,1,1,1,,,,,
SaintVincentandtheGrenadines,670,1990,7,7,7,6,5,5,4,3,2,1,2,1,1,1,1,1,,0,0,0,0,0
SaintVincentandtheGrenadines,670,1995,6,6,6,6,5,4,4,3,2,2,1,2,1,1,1,1,,0,0,0,0,0
SaintVincentandtheGrenadines,670,2000,5,6,6,6,5,4,4,4,3,2,2,1,2,1,1,1,,1,0,0,0,0
SaintVincentandtheGrenadines,670,2005,5,5,5,5,5,4,4,4,4,3,2,2,1,1,1,1,,1,0,0,0,0
SaintVincentandtheGrenadines,670,2010,5,5,5,5,5,5,4,4,3,4,3,2,2,1,1,1,,0,0,0,0,0
SaintVincentandtheGrenadines,670,2015,4,5,5,5,5,4,4,4,3,3,3,3,2,1,1,1,,1,0,0,0,0
TrinidadandTobago,780,1950,53,42,33,28,28,25,22,20,17,14,11,8,6,6,4,2,2,,,,,
TrinidadandTobago,780,1955,61,52,42,33,28,27,25,22,19,16,13,10,7,5,4,3,2,,,,,
TrinidadandTobago,780,1960,68,60,51,41,32,27,27,24,21,19,15,12,9,6,4,3,3,,,,,
TrinidadandTobago,780,1965,72,66,57,47,39,29,26,24,22,19,16,13,10,7,4,2,3,,,,,
TrinidadandTobago,780,1970,60,71,64,53,42,32,26,23,22,20,17,15,12,9,6,3,3,,,,,
TrinidadandTobago,780,1975,60,59,70,61,50,37,31,25,22,21,19,16,14,11,8,5,3,,,,,
TrinidadandTobago,780,1980,65,59,58,68,58,46,36,30,24,21,19,17,14,12,9,6,5,,,,,
TrinidadandTobago,780,1985,76,63,59,57,65,51,42,34,29,23,20,18,15,13,10,7,6,,,,,
TrinidadandTobago,780,1990,66,74,63,57,52,57,47,40,33,28,22,19,17,14,11,8,,5,2,1,0,0
TrinidadandTobago,780,1995,52,65,73,60,53,48,54,45,39,32,27,21,17,15,12,8,,5,2,1,0,0
TrinidadandTobago,780,2000,44,52,64,71,56,48,45,52,44,37,31,26,20,16,13,9,,6,3,1,0,0
TrinidadandTobago,780,2005,45,44,51,62,68,53,48,45,51,43,37,30,24,19,14,10,,7,3,1,0,0
TrinidadandTobago,780,2010,48,45,43,49,59,64,52,47,44,50,42,36,28,23,16,11,,8,4,1,0,0
TrinidadandTobago,780,2015,47,48,44,43,48,58,64,51,46,43,49,41,34,26,20,13,,8,4,2,0,0
UnitedStatesVirginIslands,850,1950,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,,,,,
UnitedStatesVirginIslands,850,1955,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,,,,
UnitedStatesVirginIslands,850,1960,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,,,,,
UnitedStatesVirginIslands,850,1965,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,,,,,
UnitedStatesVirginIslands,850,1970,4,4,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,,,,,
UnitedStatesVirginIslands,850,1975,8,5,5,4,3,4,4,3,2,2,2,1,1,1,0,0,0,,,,,
UnitedStatesVirginIslands,850,1980,5,6,7,6,4,4,5,4,3,2,2,2,1,1,1,0,0,,,,,
UnitedStatesVirginIslands,850,1985,7,5,5,5,4,4,4,5,4,3,2,2,1,1,1,0,0,,,,,
UnitedStatesVirginIslands,850,1990,5,5,5,5,4,4,4,4,4,4,3,2,2,1,1,1,,0,0,0,0,0
UnitedStatesVirginIslands,850,1995,6,4,5,4,4,4,4,4,4,4,4,3,2,2,1,1,,0,0,0,0,0
UnitedStatesVirginIslands,850,2000,4,5,5,4,3,4,4,4,4,4,4,3,2,2,1,1,,1,0,0,0,0
UnitedStatesVirginIslands,850,2005,4,4,4,4,4,3,4,4,4,4,4,4,3,2,2,1,,1,0,0,0,0
UnitedStatesVirginIslands,850,2010,4,3,4,4,3,3,3,4,4,4,4,4,4,3,2,1,,1,0,0,0,0
UnitedStatesVirginIslands,850,2015,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,2,,1,0,0,0,0
CentralAmerica,916,1950,3197,2584,2143,1988,1749,1477,1137,1032,864,762,618,475,371,272,190,100,123,,,,,
CentralAmerica,916,1955,4137,2982,2523,2089,1921,1680,1415,1089,986,822,717,570,424,314,213,133,92,,,,,
CentralAmerica,916,1960,4801,3912,2924,2467,2020,1848,1615,1364,1048,945,779,668,516,366,253,156,116,,,,,
CentralAmerica,916,1965,5463,4586,3846,2860,2387,1940,1779,1563,1319,1008,900,731,609,451,300,189,150,,,,,
CentralAmerica,916,1970,6259,5249,4508,3760,2755,2283,1858,1719,1512,1271,962,847,669,536,374,228,190,,,,,
CentralAmerica,916,1975,7331,6052,5152,4387,3606,2615,2180,1794,1668,1462,1219,909,781,595,450,288,240,,,,,
CentralAmerica,916,1980,7540,7139,5929,4987,4176,3414,2484,2105,1742,1617,1407,1157,844,700,507,354,313,,,,,
CentralAmerica,916,1985,7652,7367,6998,5737,4745,3955,3259,2400,2048,1692,1562,1342,1081,764,605,406,405,,,,,
CentralAmerica,916,1990,7911,7485,7207,6779,5467,4502,3787,3167,2343,1998,1641,1498,1263,987,666,491,,291,144,50,12,2
CentralAmerica,916,1995,8236,7789,7363,7053,6588,5293,4378,3703,3105,2289,1940,1576,1414,1160,869,548,,358,171,66,17,3
CentralAmerica,916,2000,8432,8111,7616,7146,6774,6309,5078,4225,3590,3004,2199,1850,1481,1301,1027,724,,404,213,78,21,4
CentralAmerica,916,2005,8205,8300,7936,7379,6830,6456,6062,4908,4098,3478,2900,2101,1742,1362,1155,861,,542,247,100,26,5
CentralAmerica,916,2010,8016,8148,8253,7872,7300,6753,6390,6002,4850,4037,3408,2815,2009,1627,1227,980,,664,359,131,38,6
CentralAmerica,916,2015,8043,7969,8108,8194,7800,7229,6691,6333,5940,4783,3960,3314,2699,1883,1474,1052,,768,452,198,53,9
Belize,84,1950,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,,,,,
Belize,84,1955,8,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,,,,,
Belize,84,1960,9,7,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,,,,,
Belize,84,1965,10,9,7,5,4,3,3,3,2,2,2,2,1,1,1,0,0,,,,,
Belize,84,1970,11,9,8,7,5,3,3,3,3,2,2,2,1,1,1,1,0,,,,,
Belize,84,1975,12,10,9,8,6,4,3,2,2,2,2,2,2,1,1,1,1,,,,,
Belize,84,1980,12,11,10,9,6,4,3,3,2,2,2,2,1,1,1,1,1,,,,,
Belize,84,1985,14,12,11,10,9,6,4,3,2,2,2,2,1,1,1,1,1,,,,,
Belize,84,1990,15,14,12,10,9,8,5,4,3,2,2,2,2,1,1,1,,1,0,0,0,0
Belize,84,1995,16,14,14,11,9,7,8,5,4,3,2,2,2,2,1,1,,1,0,0,0,0
Belize,84,2000,18,17,15,14,11,11,9,7,5,4,3,2,2,2,1,1,,1,0,0,0,0
Belize,84,2005,19,19,17,15,14,12,11,10,7,5,4,3,2,2,1,1,,0,0,0,0,0
Belize,84,2010,19,19,19,17,16,14,12,11,9,7,6,4,3,2,2,1,,1,0,0,0,0
Belize,84,2015,19,19,20,19,18,16,14,12,11,9,7,5,4,3,2,1,,1,0,0,0,0
CostaRica,188,1950,86,65,55,47,42,35,29,26,22,18,14,11,9,6,4,2,1,,,,,
CostaRica,188,1955,94,82,64,54,47,42,34,28,25,21,17,13,10,8,5,3,2,,,,,
CostaRica,188,1960,120,91,82,64,55,47,41,34,28,25,20,16,12,9,6,4,2,,,,,
CostaRica,188,1965,140,117,91,82,65,55,47,41,34,27,24,19,15,10,7,4,3,,,,,
CostaRica,188,1970,143,138,117,91,82,65,55,47,41,33,27,23,18,13,9,5,4,,,,,
CostaRica,188,1975,137,142,138,117,92,83,65,55,47,41,33,26,22,16,11,7,5,,,,,
CostaRica,188,1980,157,136,142,139,118,93,83,66,55,47,40,32,24,20,14,9,7,,,,,
CostaRica,188,1985,180,156,136,143,140,119,94,84,66,55,46,39,30,23,18,12,10,,,,,
CostaRica,188,1990,196,180,157,137,144,141,120,95,84,66,55,45,38,28,20,15,,9,4,1,0,0
CostaRica,188,1995,198,196,182,161,142,149,146,124,97,86,66,54,44,35,26,17,,11,6,2,0,0
CostaRica,188,2000,193,199,199,188,167,150,156,151,128,100,86,66,53,42,32,22,,13,7,3,1,0
CostaRica,188,2005,176,193,200,201,190,170,152,158,153,128,99,85,64,50,38,28,,17,9,4,1,0
CostaRica,188,2010,176,176,194,202,203,192,172,154,159,152,127,98,83,61,46,34,,22,12,5,1,0
CostaRica,188,2015,171,176,177,194,202,204,193,173,154,158,151,125,95,79,57,41,,27,16,7,2,0
ElSalvador,222,1950,181,152,134,116,97,85,71,58,49,40,34,28,24,19,14,8,5,,,,,
ElSalvador,222,1955,217,165,143,126,109,90,79,65,54,45,38,31,25,20,14,9,6,,,,,
ElSalvador,222,1960,253,201,160,138,120,103,84,74,61,50,42,35,28,21,15,9,7,,,,,
ElSalvador,222,1965,290,237,198,157,134,115,98,80,70,58,47,39,31,24,16,10,7,,,,,
ElSalvador,222,1970,320,275,234,194,152,128,110,93,75,66,54,43,35,27,19,11,8,,,,,
ElSalvador,222,1975,350,304,267,223,183,144,123,106,90,72,63,50,40,31,22,13,10,,,,,
ElSalvador,222,1980,373,332,289,246,204,170,137,119,103,86,69,59,46,35,25,16,12,,,,,
ElSalvador,222,1985,369,352,313,265,223,186,158,129,113,98,82,64,54,41,30,20,15,,,,,
ElSalvador,222,1990,366,345,326,286,242,208,175,151,123,109,94,78,60,49,35,23,,13,5,1,0,0
ElSalvador,222,1995,379,346,319,296,260,228,200,171,148,121,106,90,73,55,42,28,,15,6,2,0,0
ElSalvador,222,2000,367,364,325,292,270,241,214,189,162,140,115,100,84,66,48,34,,19,8,2,0,0
ElSalvador,222,2005,318,357,352,306,270,250,225,201,178,152,132,107,92,76,58,39,,24,10,3,0,0
ElSalvador,222,2010,295,310,349,336,286,251,235,213,190,168,144,124,99,83,67,48,,29,14,4,1,0
ElSalvador,222,2015,283,288,302,335,319,270,238,224,203,181,160,136,116,91,75,57,,37,18,7,1,0
Guatemala,320,1950,269,207,182,167,150,122,95,79,64,58,46,35,27,18,12,6,5,,,,,
Guatemala,320,1955,350,244,201,177,162,143,116,90,75,60,53,42,30,22,14,8,5,,,,,
Guatemala,320,1960,394,319,237,197,172,156,138,111,86,71,56,49,37,25,17,9,6,,,,,
Guatemala,320,1965,439,362,311,233,192,166,150,132,106,82,66,51,43,31,20,12,7,,,,,
Guatemala,320,1970,501,407,354,305,225,184,160,144,127,101,77,61,46,36,24,14,10,,,,,
Guatemala,320,1975,577,467,395,343,289,211,174,152,138,121,95,71,55,39,29,17,12,,,,,
Guatemala,320,1980,660,542,452,379,318,266,195,162,144,130,113,88,63,46,31,21,15,,,,,
Guatemala,320,1985,730,626,526,434,352,293,249,183,154,135,122,105,79,54,37,22,18,,,,,
Guatemala,320,1990,774,702,611,508,407,327,276,235,175,146,128,114,95,69,44,28,,14,6,1,0,0
Guatemala,320,1995,866,749,686,593,477,378,308,260,226,166,138,119,104,84,58,34,,18,7,2,0,0
Guatemala,320,2000,928,844,734,667,558,445,357,291,250,216,158,129,110,93,72,45,,23,9,2,0,0
Guatemala,320,2005,974,911,832,719,640,533,428,343,283,241,208,150,121,100,83,59,,32,13,4,1,0
Guatemala,320,2010,953,964,904,822,704,625,523,420,337,276,234,200,142,112,90,69,,43,19,5,1,0
Guatemala,320,2015,975,946,960,898,814,695,618,516,414,331,270,227,191,133,102,78,,53,27,9,2,0
Honduras,340,1950,134,99,86,77,66,58,44,42,35,30,27,21,17,11,8,6,7,,,,,
Honduras,340,1955,169,120,97,85,75,64,55,42,39,33,28,24,18,14,8,6,4,,,,,
Honduras,340,1960,195,154,117,94,82,72,61,53,40,37,30,25,21,15,11,6,4,,,,,
Honduras,340,1965,222,179,150,114,91,78,69,57,50,37,35,28,22,18,11,7,4,,,,,
Honduras,340,1970,259,208,175,146,110,87,74,64,54,47,35,32,25,19,14,8,6,,,,,
Honduras,340,1975,294,245,203,171,142,105,82,70,61,51,44,33,29,22,15,11,7,,,,,
Honduras,340,1980,340,282,241,199,166,136,100,77,66,58,48,41,30,26,18,12,10,,,,,
Honduras,340,1985,383,330,277,236,194,160,130,95,73,63,55,46,38,27,22,14,12,,,,,
Honduras,340,1990,421,375,325,272,230,187,154,124,90,70,60,52,43,35,23,18,,10,4,1,0,0
Honduras,340,1995,465,414,370,320,266,223,180,147,119,86,67,57,49,39,31,19,,13,6,2,0,0
Honduras,340,2000,492,458,409,365,314,260,216,174,142,115,84,65,55,46,35,26,,14,8,2,1,0
Honduras,340,2005,505,486,455,405,360,309,254,211,170,139,112,81,62,51,41,30,,20,9,4,1,0
Honduras,340,2010,490,499,483,452,402,356,304,250,207,166,135,108,77,58,46,35,,23,13,4,1,0
Honduras,340,2015,468,485,497,481,448,398,352,300,246,204,162,132,104,73,53,40,,27,16,7,2,0
Mexico,484,1950,2350,1909,1554,1464,1293,1091,828,767,646,576,465,353,273,202,141,71,101,,,,,
Mexico,484,1955,3064,2204,1869,1518,1417,1244,1048,797,737,617,544,431,318,233,160,101,71,,,,,
Mexico,484,1960,3553,2919,2164,1828,1467,1364,1198,1015,770,709,588,510,392,277,190,120,91,,,,,
Mexico,484,1965,4057,3418,2873,2115,1765,1406,1313,1163,985,744,679,554,468,346,230,145,120,,,,,
Mexico,484,1970,4681,3920,3361,2805,2031,1683,1345,1273,1130,953,713,641,510,414,289,177,153,,,,,
Mexico,484,1975,5564,4552,3852,3271,2689,1924,1606,1303,1239,1096,917,677,594,455,351,226,194,,,,,
Mexico,484,1980,5558,5453,4470,3735,3119,2547,1827,1557,1270,1207,1060,875,631,536,391,280,254,,,,,
Mexico,484,1985,5499,5466,5361,4335,3558,2955,2434,1775,1523,1241,1172,1016,821,575,466,317,330,,,,,
Mexico,484,1990,5647,5408,5364,5205,4132,3372,2829,2376,1740,1493,1209,1128,959,753,504,383,,231,118,42,10,2
Mexico,484,1995,5816,5588,5342,5272,5083,4013,3283,2774,2333,1702,1451,1163,1067,884,666,419,,282,139,55,15,3
Mexico,484,2000,5940,5744,5464,5183,5064,4863,3839,3165,2687,2256,1634,1383,1093,983,785,559,,312,170,64,19,4
Mexico,484,2005,5728,5850,5607,5276,4933,4806,4660,3704,3066,2602,2177,1560,1303,1005,873,660,,420,191,80,22,5
Mexico,484,2010,5594,5703,5831,5583,5245,4901,4775,4629,3673,3030,2556,2118,1494,1218,904,741,,511,282,104,32,5
Mexico,484,2015,5641,5575,5687,5806,5549,5210,4869,4743,4591,3629,2977,2488,2032,1400,1101,773,,581,351,158,43,8
Nicaragua,558,1950,102,90,78,70,63,54,42,35,29,23,18,15,13,9,6,3,2,,,,,
Nicaragua,558,1955,151,94,87,76,66,60,51,40,32,27,21,16,13,10,7,4,2,,,,,
Nicaragua,558,1960,180,141,92,85,73,63,57,48,37,30,25,19,14,11,8,4,3,,,,,
Nicaragua,558,1965,193,169,138,89,82,70,61,54,46,35,28,23,17,12,8,5,3,,,,,
Nicaragua,558,1970,219,183,166,134,86,78,67,58,52,43,33,26,20,15,9,6,4,,,,,
Nicaragua,558,1975,259,208,179,161,129,81,74,63,55,49,41,31,24,18,12,7,5,,,,,
Nicaragua,558,1980,299,248,203,173,154,123,77,70,60,52,46,38,28,21,15,9,7,,,,,
Nicaragua,558,1985,332,286,240,194,164,146,116,72,66,56,49,43,35,25,17,11,8,,,,,
Nicaragua,558,1990,341,318,273,228,183,154,138,110,68,63,53,46,39,31,21,13,,7,3,1,0,0
Nicaragua,558,1995,338,331,307,262,218,176,148,132,106,65,60,50,42,35,26,16,,9,3,1,0,0
Nicaragua,558,2000,326,328,320,294,250,208,168,142,127,101,62,57,47,38,30,21,,12,5,1,0,0
Nicaragua,558,2005,312,317,316,305,279,238,199,161,137,123,98,59,54,43,33,25,,16,7,2,1,0
Nicaragua,558,2010,308,304,306,303,292,268,229,192,156,132,119,94,56,50,38,28,,19,10,4,1,0
Nicaragua,558,2015,296,300,292,292,290,281,261,224,188,152,129,116,90,53,45,33,,22,13,6,2,0
Panama,591,1950,70,59,50,43,36,31,27,23,19,16,13,10,8,6,4,3,2,,,,,
Panama,591,1955,83,68,58,49,41,35,29,25,21,18,15,12,9,7,5,3,2,,,,,
Panama,591,1960,98,80,67,57,48,40,33,28,24,20,17,14,11,8,6,4,3,,,,,
Panama,591,1965,113,95,79,66,56,46,38,32,27,23,19,16,12,9,7,4,3,,,,,
Panama,591,1970,125,110,94,78,65,54,45,37,30,26,22,18,15,11,8,5,4,,,,,
Panama,591,1975,136,123,109,93,77,63,53,43,35,29,25,21,17,13,10,6,5,,,,,
